id,title,date,url
WIRE-482454,"UN Expert Raises Serious Concerns About Delhi Slum Evictions During COVID-19",2020-09-29T18:47:13+05:30,https://thewire.in/post/un-housing-expert-delhi-slum-eviction
WIRE-482280,"The Weaponisation of Sushant Singh Rajput’s Death",2020-09-29T07:00:32+05:30,https://thewire.in/post/the-weaponisation-of-sushant-singh-rajputs-death
WIRE-482235,"'We Have Been Sitting Idle': Without Work, Migrants From Odisha Return to Surat Mills",2020-09-28T19:31:36+05:30,https://thewire.in/post/odish-migrant-workers-gujarat-surat
WIRE-482169,"Toyota and Harley: Does India have Problems on the Tax and Structural Demand Front?",2020-09-28T13:45:24+05:30,https://thewire.in/post/harley-davids0n-toyota-india-tax-structural-demand-economy
WIRE-481949,"At UN, Modi Asserts That India’s Friendship With One Country Is Not Directed Against Another",2020-09-26T21:08:11+05:30,https://thewire.in/post/at-un-modi-asserts-that-indias-friendship-with-one-country-is-not-directed-against-another
WIRE-481929,"'Rewriting History': Assam Higher Secondary Council Criticised for Dropping Key Topics",2020-09-26T18:35:20+05:30,https://thewire.in/post/rewriting-history-assam-higher-secondary-council-syllabus-cut-covid-19
WIRE-481668,"Fact Check: BJP's Claim That Bihar Has 'Defeated' Coronavirus Is Nothing But a Poll Stunt",2020-09-26T09:00:40+05:30,https://thewire.in/post/bjp-bihar-elections-coronavirus-defeat
WIRE-481766,"Mamata Banerjee's Hefty Puja Dole Strikes as Odd in Cash-Strapped Bengal",2020-09-25T20:49:47+05:30,https://thewire.in/post/mamata-banerjee-durga-puja-covid-19-cyclone-amphan
WIRE-481620,"Playlist: 15 Songs for Which S.P. Balasubrahmanyam Won Awards",2020-09-25T14:45:07+05:30,https://thewire.in/post/sp-balasubrahmanyam-spb-best-songs-awards
WIRE-481544,"Singer S.P. Balasubrahmanyam Passes Away",2020-09-25T13:40:34+05:30,https://thewire.in/post/singer-sp-balasubrahmanyam-dead
WIRE-481178,"Farm Bills, Small Farmers and Chasing the Agri-Dollar Dream ",2020-09-25T07:00:56+05:30,https://thewire.in/post/farm-bills-small-farmers-and-chasing-the-agri-dollar-dream
WIRE-481494,"Mamata Banerjee to Give WB's 37,000 Durga Puja Committees Rs 50,000 Each",2020-09-24T19:02:34+05:30,https://thewire.in/post/west-bengal-mamata-banerjee-durga-puja-committees-doles-election
WIRE-481400,"Supreme Court Refuses to Entertain Sudha Bharadwaj's Bail Plea",2020-09-24T14:12:31+05:30,https://thewire.in/post/supreme-court-refuses-to-entertain-sudha-bharadwajs-bail-plea
WIRE-481318,"Top-Down Decision Making Will Not Help Improve Farmers' Incomes",2020-09-24T11:05:37+05:30,https://thewire.in/post/centralisation-agriculture-policy-farm-bills-income
WIRE-481307,"Union MoS for Railways Suresh Angadi Dies Due to COVID-19",2020-09-23T23:34:16+05:30,https://thewire.in/post/union-mos-for-railways-suresh-angadi-dies-due-to-covid-19
WIRE-481016,"Avoiding a Lost Decade: How Do We Go From Global Pandemic to Prosperity For All?",2020-09-23T22:44:21+05:30,https://thewire.in/post/global-pandemic-recovery-inequality-prosperity
WIRE-481174,"Farm Bills Will Create a Vacuum That May Result in Utter Chaos: P. Sainath",2020-09-23T17:30:08+05:30,https://thewire.in/post/farm-bills-agrarian-crisis-p-sainath-mitali-mukherjee
WIRE-481098,"Migrant, Mobility and the Missing Vote",2020-09-23T14:45:37+05:30,https://thewire.in/post/migrants-mobility-missing-vote
WIRE-481089,"Kannada Media Flared Up Communal Tension and Promoted Hate Speech, Report Finds",2020-09-23T10:10:40+05:30,https://thewire.in/post/kanna-media-communal-tension-hate-speech-report
WIRE-481067,"SC Permits Judicial Review of Discrimination During Prisoner Release, if Alleged Within a Category",2020-09-23T08:12:19+05:30,https://thewire.in/post/supreme-court-prisoner-release-napm
WIRE-481057,"No COVID-19 Checks on US Presidential Delegation as Universal Screening Began Later: MEA",2020-09-22T22:53:35+05:30,https://thewire.in/post/us-president-donald-trump-india-visit-covid-19-test
WIRE-480821,"Watch: ICMR Was Blocked From Sharing Sero-Survey Data From COVID-19 Hotspots",2020-09-21T20:49:48+05:30,https://thewire.in/post/watch-icmr-was-blocked-from-sharing-sero-survey-data-from-covid-19-hotspots
WIRE-480781,"As Global Trade Struggles, China's Exports Race Ahead Again",2020-09-21T19:49:23+05:30,https://thewire.in/post/china-exports-covid-19-economic-recovery
WIRE-480710,"COVID-19 Has Pushed the Indian Economy Into a Tailspin. But There's a Way Out.",2020-09-21T16:31:37+05:30,https://thewire.in/post/covid-19-india-economic-recovery
WIRE-480609,"Madhya Pradesh: Lack of Judicial Intervention is Making Prisons COVID-19 Hotspots",2020-09-21T13:30:44+05:30,https://thewire.in/post/madhya-pradesh-prisons-covid-19-hotspots-high-court
WIRE-480561,"BJP Dodges Questions on Accountability of PM-CARES Fund in Lok Sabha",2020-09-20T19:15:56+05:30,https://thewire.in/post/pm-cares-fun-lok-sabha-bjp-congress-pmnrf
WIRE-480365,"Interview: India's Low COVID-19 Mortality Not Unique, Rural Spread Is Worrying",2020-09-20T08:00:56+05:30,https://thewire.in/post/interview-indias-low-covid-19-mortality-not-unique-rural-spread-is-worrying
WIRE-480300,"No Central Data on Health Workers Who Died, Tested Positive During COVID Duty: Govt",2020-09-19T12:43:59+05:30,https://thewire.in/post/centre-data-health-workers-died-infected-covid-19
WIRE-480097,"Newly Elected Rajya Sabha Member Ashok Gasti Dies of COVID-19",2020-09-18T12:11:38+05:30,https://thewire.in/post/newly-elected-rajya-sabha-member-ashok-gasti-dies-of-covid-19
WIRE-480009,"Watch | COVID-19: Top Virologist Slams ICMR Chief's 'We're in Control' Claim",2020-09-17T19:34:47+05:30,https://thewire.in/post/watch-icmr-covid19-shahid-jameel-karan-thapar
WIRE-479943,"The Conspiracy Behind Amit Shah’s Illness Must Be Probed",2020-09-17T18:30:43+05:30,https://thewire.in/post/satire-amit-shah-illness-conspiracy
WIRE-479984,"Watch | RTI Shows Govt Did Collect Data on Deaths of Migrant Workers During Lockdown",2020-09-17T18:20:15+05:30,https://thewire.in/post/watch-rti-migrant-deaths-data-govt-lockdown
WIRE-479932,"At 97,894, India's Daily COVID-19 Case Count Sees Another Record Rise",2020-09-17T16:37:47+05:30,https://thewire.in/post/at-97894-indias-daily-covid-19-case-count-sees-another-record-rise
WIRE-479906,"On PM Modi's Birthday, 'National Unemployment Day' Trends on Social Media",2020-09-17T15:12:21+05:30,https://thewire.in/post/narendra-modi-birthday-national-unemployment-day-social-media-trend-twitter
WIRE-479828,"RTI Shows the Government Did Collect Data on Deaths of Migrant Workers During Lockdown",2020-09-17T10:30:33+05:30,https://thewire.in/post/centre-indian-railways-lockdown-deaths-migrant-workers-shramik-special-rti
WIRE-479635,"COVID-19 Deaths and ICU Admissions Are Again Rising in Delhi",2020-09-16T17:00:26+05:30,https://thewire.in/post/covid-19-deaths-icu-admissions-delhi
WIRE-479633,"Watch | Why Are Gold Prices Surging? Should You Invest In It?",2020-09-16T15:15:06+05:30,https://thewire.in/post/watch-why-are-gold-prices-surging-should-you-invest-in-it
WIRE-479555,"'76 Days': An Affecting Record of Life Under Siege in Wuhan After the Outbreak of COVID-19",2020-09-16T13:45:42+05:30,https://thewire.in/post/76-days-documentary-wuhan-under-siege-covid-19
WIRE-479548,"India's Coronavirus Cases Surpass 5 Million Mark",2020-09-16T12:03:57+05:30,https://thewire.in/post/indias-coronavirus-cases-surpass-5-million-mark
WIRE-479507,"Govt May Not Have Data on Migrant Labourers, But a Website Built by 4 Volunteers Does",2020-09-16T09:00:18+05:30,https://thewire.in/post/migrant-labourers-data-deaths-numbers
WIRE-479198,"Centre Says It Has No Data on How Many Migrant Workers Died in the COVID-19 Lockdown ",2020-09-14T20:00:22+05:30,https://thewire.in/post/centre-lok-sabha-migrant-worker-death-data
WIRE-479161,"Tripura: Journalists Condemn CM Biplab Kumar's Statements, Say They Led to Attacks",2020-09-14T17:00:16+05:30,https://thewire.in/post/biplab-kumar-deb-tripura-journalists-covid-19-coverage-attacks
WIRE-479115,"After Actor Suriya Slams Courts for Allowing NEET, Madras HC Judge Levels Contempt Allegation",2020-09-14T15:00:59+05:30,https://thewire.in/post/actor-suriya-neet-statement-madras-high-court-judge-contempt-allegation
WIRE-478899,"With 94,372 New Cases in 24 Hours, India's COVID-19 Tally Crosses 47-Lakh Mark",2020-09-13T12:03:35+05:30,https://thewire.in/post/covid-19-tally-india-cases-deaths-rate
WIRE-478856,"Watch: Strengthening India's Public Health System Is the Need of the Hour",2020-09-12T19:22:44+05:30,https://thewire.in/post/watch-strengthening-indias-public-health-system-is-the-need-of-the-hour
WIRE-478757,"Record Spike of 97,570 Infections Pushes India's COVID Caseload to 46,59,984",2020-09-12T15:28:16+05:30,https://thewire.in/post/record-spike-of-97570-infections-pushes-indias-covid-caseload-to-4659984
WIRE-478770,"PM-CARES Fund Exempted From FCRA, MHA Reveals Under RTI",2020-09-12T15:21:12+05:30,https://thewire.in/post/pm-cares-fcra-exemption
WIRE-478726,"Backstory: Everything Wrong With the Media Is Reflected in the Sushant Singh Rajput Coverage",2020-09-12T12:50:39+05:30,https://thewire.in/post/back-story-indian-media-sushant-singh-rajput-coverage
WIRE-478711,"Watch | COVID-19 Updates: 97,654 New Infections, Over 1,200 Deaths Recorded in India",2020-09-12T11:15:26+05:30,https://thewire.in/post/watch-covid-19-updates-97654-new-infections-over-1200-deaths-recorded-in-india
WIRE-478694,"Watch | ‘Govt Seems Averse to All Decisions That Involve It Spending Money’: Shashi Tharoor",2020-09-12T10:14:34+05:30,https://thewire.in/post/watch-shashi-tharoor-interview-india-economy-gdp-covid-19
WIRE-478568,"What Journalists Think About Mamata Government's ‘Durga Pujo’ Bonus",2020-09-11T16:00:28+05:30,https://thewire.in/post/wesb-bengal-journalist-mamata-banerjee-government-durga-pujo-bonus
WIRE-478508,"COVID-19: India's Tally Crosses 45 Lakh Mark; Record Rise in New Cases, Fatalities",2020-09-11T13:05:25+05:30,https://thewire.in/post/covid-19-indias-tally-crosses-45-lakh-mark-record-rise-in-new-cases-fatalities
WIRE-478497,"Watch: 96,760 New COVID-19 Cases, 1,200 Deaths Added in the Last 24 Hours",2020-09-11T10:17:16+05:30,https://thewire.in/post/watch-coronavirus-updates-india-september-10
WIRE-478452,"Centre's Advisory on Migrant Workers Ignores Existing Laws, States' Need for Funds: Experts",2020-09-10T21:20:46+05:30,https://thewire.in/post/migrant-workers-welfare-advisory-centre-covid-19
WIRE-478329,"Rajasthan Government Faces Blowback on Bill To Use Cow Welfare Surcharge To Fight COVID-19",2020-09-10T17:30:33+05:30,https://thewire.in/post/rajasthan-congress-government-bill-cow-welfare-surcharge-covid-19
WIRE-478369,"The 'Danse Macabre' Around Rhea Chakraborty Has Exposed Indian Society's Inherent Misogyny",2020-09-10T16:30:50+05:30,https://thewire.in/post/rhea-chakraborty-sushant-singh-rajput-danse-macabre-indian-society-inherent-misogyny
WIRE-478306,"Trump Said He Knew Virus Was Deadly but Still 'Wanted to Always Play It Down'",2020-09-10T15:35:22+05:30,https://thewire.in/post/trump-said-he-knew-virus-was-deadly-but-still-wanted-to-always-play-it-down
WIRE-478290,"As Courts Begin to Junk Cases, Foreign Tablighi Jamaat Members Anxiously Await Safe Passage Home",2020-09-10T15:00:57+05:30,https://thewire.in/post/tablighi-jamaat-members-indonesia-court-firs
WIRE-478299,"Serum Institute Gets DCGI Notice Over Oxford COVID-19 Vaccine Trial Suspension",2020-09-10T14:33:19+05:30,https://thewire.in/post/serum-institute-gets-dcgi-notice-over-oxford-covid-19-vaccine-trial-suspension
WIRE-478296,"India Sees Record 95,735 New COVID-19 Infections, 1,172 Fatalities in 24 Hours",2020-09-10T11:46:48+05:30,https://thewire.in/post/covid-19-india-updates-september-10
WIRE-478285,"Centre Issues Detailed Advisory on Migrant Workers' Welfare",2020-09-10T11:06:19+05:30,https://thewire.in/post/centre-issues-detailed-advisory-on-migrant-workers-welfare
WIRE-478252,"Watch | Delhi Metro Reopens: Scarce Travellers, Strict Protocols and Cashless Transactions",2020-09-09T21:30:47+05:30,https://thewire.in/post/watch-delhi-metro-reopens-strict-protocols-cashless-transactions
WIRE-478074,"COVID-19: India Reports Close to 90,000 New Cases; Death Toll Rises to 73,890",2020-09-09T12:47:37+05:30,https://thewire.in/post/covid-19-india-reports-close-to-90000-new-cases-death-toll-rises-to-73890
WIRE-478069,"Watch: Maharashtra's COVID-19 Cases Now Growing Faster Than National Average",2020-09-09T11:15:33+05:30,https://thewire.in/post/watch-maharashtra-covid-19-new-cases
WIRE-478064,"COVID-19: AstraZeneca Halts Oxford Vaccine Trial After Report of Adverse Effects",2020-09-09T11:09:53+05:30,https://thewire.in/post/covid-19-astrazeneca-halts-oxford-vaccine-trial
WIRE-477969,"Here's (Probably) Why Nitish Kumar's 2.5-Hour Speech Got More 'Dislikes' Than 'Likes'",2020-09-09T07:00:42+05:30,https://thewire.in/post/bihar-election-nitish-kumar-lalu-prasad-tejashwi
WIRE-478049,"Health Ministry Says Schools Can Reopen For Classes 9-12 on Voluntary Basis",2020-09-09T00:02:56+05:30,https://thewire.in/post/schools-reopen-covid-19-health-ministry-online-learning
WIRE-478020,"Gujarat: Fire at COVID-19 Hospital in Vadodara, 35 Patients Evacuated",2020-09-08T21:39:04+05:30,https://thewire.in/post/gujarat-fire-at-covid-19-hospital-in-vadodara-35-patients-evacuated
WIRE-477927,"Watch | India's Daily Increase in COVID Cases Shows No Sign of Decline Unlike Other Countries",2020-09-08T16:30:25+05:30,https://thewire.in/post/watch-indias-daily-increase-in-covid-cases
WIRE-477848,"India Reports 75,809 New COVID-19 Cases, Fatalities Rise by Record High",2020-09-08T13:11:45+05:30,https://thewire.in/post/india-reports-75809-new-covid-19-cases-fatalities-rise-by-record-high
WIRE-477787,"Screening, Distancing, Limited Service: Metro Services Resume After 5 Months",2020-09-07T20:30:53+05:30,https://thewire.in/post/screening-distancing-limited-service-metro-services-resume-after-5-months
WIRE-477778,"'Alarming Fall': Raghuram Rajan Says Govt Needs to Be More Active to Save Economy",2020-09-07T19:05:15+05:30,https://thewire.in/post/raghuram-rajan-gdp-economic-growth-contraction-covid-19
WIRE-477671,"With Another Record Single-Day Spike of 90,802 Cases, India Is Now 2nd Worst Affected Country",2020-09-07T13:30:19+05:30,https://thewire.in/post/coronavirus-tally-india-spike-numbers-global
WIRE-477574,"Once There Was News. Now There Are Loud Anchors, Sold Out Editors and BJP's IT Cell.",2020-09-06T17:12:32+05:30,https://thewire.in/post/news-media-trial-china-rhea-chakraborty-covid-19-economy
WIRE-477554,"'COVID-19 Is Act of God, Not National Lockdown Which Caused Loss of GST Revenue': Pronab Sen",2020-09-06T15:42:24+05:30,https://thewire.in/post/karan-thapar-interview-pronab-sen-economy-gdp
WIRE-477547,"Watch | India Almost at Par With Brazil in Total Confirmed COVID-19 Cases",2020-09-06T11:52:03+05:30,https://thewire.in/post/watch-video-covid-19-numbers-brazil
WIRE-477531,"COVID-19: Daily Case Count Leaps by Record 90,632 as India Inches Towards 2nd-Worst-Affected Spot",2020-09-06T10:46:22+05:30,https://thewire.in/post/covid-19-daily-case-count-leaps-by-record-90632-as-india-inches-towards-2nd-worst-affected-spot
WIRE-477497,"Meet the Teachers Who Continued to Teach During COVID-19 Lockdown Despite All Odds",2020-09-05T17:40:25+05:30,https://thewire.in/post/meet-the-teachers-who-continued-to-teach-during-covid-19-lockdown-despite-all-odds
WIRE-477403,"Watch | In Three Days, India Adds 2.4 Lakh New Infections, National Tally at 40 Lakh",2020-09-05T12:50:38+05:30,https://thewire.in/post/watch-in-three-days-india-adds-2-4-lakh-new-infections-national-tally-at-40-lakh
WIRE-477374,"Ahmedabad-Mumbai Bullet Train Project May Face Five Year Delay",2020-09-05T11:30:47+05:30,https://thewire.in/post/ahmedabad-mumbai-bullet-train-project-may-face-five-year-delay
WIRE-477309,"Rajnath Singh Stresses on Non-Aggression, Regional Stability at SCO Meet",2020-09-04T19:27:03+05:30,https://thewire.in/post/rajnath-singh-moscow-russia-sco-peaceful-resolution
WIRE-477231,"UP: 27 Prison Inmates, District Jail Superintendent Test Positive for COVID-19",2020-09-04T16:26:04+05:30,https://thewire.in/post/up-27-prison-inmates-district-jail-superintendent-test-positive-for-covid-19
WIRE-477010,"Gurugram Residents Face Barriers to COVID-19 Testing",2020-09-03T16:39:00+05:30,https://thewire.in/post/gurugram-residents-covid-19-testing
WIRE-477015,"What Should the Centre's Policy Response To the Quarterly Growth Catastrophe Look Like?",2020-09-03T15:45:26+05:30,https://thewire.in/post/centre-q1-gdp-crash-policy-response-labour-income
WIRE-476957,"With 83,883 New Cases, India Registers Sharpest Single-Day Spike",2020-09-03T13:30:22+05:30,https://thewire.in/post/covid19-coronavirus-numbers-highest-spike-38-lakh
WIRE-476919,"Dilip Kumar's Brother Ehsan Khan Dies of COVID-19",2020-09-03T12:22:07+05:30,https://thewire.in/post/dilip-kumars-brother-ehsan-khan-dies-of-covid-19
WIRE-476757,"Only 33% Foodgrain Allocated for Migrants Under Atmanirbhar Bharat Was Distributed",2020-09-02T14:45:21+05:30,https://thewire.in/post/migrant-food-distribution-atmanirbhar-bharat
WIRE-476673,"What the 23.9% Drop in Q1 GDP Tells – and Doesn’t Tell – Us About the Economy ",2020-09-02T09:01:03+05:30,https://thewire.in/post/india-economy-gdp-q1-decline-coronavirus-lockdown
WIRE-476654,"Watch | 'Centre's GST Options Are Unconstitutional, We Won't Accept it': Manish Sisodia",2020-09-01T22:40:19+05:30,https://thewire.in/post/watch-centres-gst-options-are-unconstitutional-we-wont-accept-it-manish-sisodia
WIRE-476576,"How the Haj Committee of India Managed Applications During COVID-19",2020-09-01T18:30:59+05:30,https://thewire.in/post/haj-committee-of-india-covid-19
WIRE-476506,"Prakash Ambedkar Protests for Temple Reopening, Booked for Defying Social Distancing Norms",2020-09-01T15:55:31+05:30,https://thewire.in/post/prakash-ambedkar-protests-for-temple-reopening-booked-for-defying-social-distancing-norms
WIRE-476523,"Watch | Salman Soz: Effects of Q1 GDP Contraction Will Be Felt For Years to Come",2020-09-01T14:05:45+05:30,https://thewire.in/post/watch-salman-anees-soz-india-gdp-contraction
WIRE-476474,"English Schools Reopen With Pressure on PM Johnson After COVID-19 Closure",2020-09-01T13:13:45+05:30,https://thewire.in/post/english-schools-reopen-with-pressure-on-pm-johnson-after-covid-19-closure
WIRE-476452,"India's GDP Shock: Modi Cannot Adopt a Business As Usual Approach",2020-09-01T11:00:34+05:30,https://thewire.in/post/india-gdp-shock-pm-modi-approach
WIRE-476442,"Watch | The Indian Kho Kho Team Captain and Her Struggles During COVID-19 Lockdown",2020-09-01T09:35:17+05:30,https://thewire.in/post/watch-the-indian-kho-kho-team-captain-and-her-struggles-during-covid-19-lockdown
WIRE-476439,"Aarushi Talwar To Rhea Chakraborty: A Tale of Two Media Trials and Zero Lessons Learnt",2020-09-01T09:20:15+05:30,https://thewire.in/post/rhea-chakraborty-sushant-singh-rajput-aarushi-talwar-media-trial
WIRE-476307,"COVID-19 Lockdown: Reverse Migration Cheers up Rural Agricultural Sector",2020-08-31T17:00:12+05:30,https://thewire.in/post/covid-19-lockdown-reverse-migration-cheers-up-rural-agricultural-sector
WIRE-476285,"The Pandemic and Lockdown Throws Up More Challenges in Measuring Employment and Work",2020-08-31T16:30:27+05:30,https://thewire.in/post/covid-19-lockdown-employment-job-loss-work-india
WIRE-476260,"How Can India Combat COVID-19's Collateral Damage?",2020-08-31T15:30:27+05:30,https://thewire.in/post/national-health-mission-covid-19-medicine-vaccine
WIRE-476173,"Citing COVID-19 Pandemic, Justice Arun Mishra Declines Invitations for Farewell Events",2020-08-31T13:14:59+05:30,https://thewire.in/post/citing-covid-19-pandemic-justice-arun-mishra-declines-invitations-for-farewell-events
WIRE-476177,"COVID-19: India Sees 78,512 New Cases in Last 24 Hours; Total Touches 3.62 Million",2020-08-31T12:58:17+05:30,https://thewire.in/post/covid-19-india-sees-78512-new-cases-in-last-24-hours-total-touches-3-62-million
WIRE-476155,"The Great GST Impasse Threatens India’s Federal Structure",2020-08-31T08:31:25+05:30,https://thewire.in/post/india-gst-tax-states-centre-federalism
WIRE-476117,"Abe’s Legacy for New Delhi: Enmeshed Strategic Ties and Bringing India Into the Quad",2020-08-30T17:15:27+05:30,https://thewire.in/post/shinzo-abe-legacy-new-delhi-japa-india-strategic-ties-quad
WIRE-476087,"Shinzo Abe: Stepping Down or Just Stepping Back?",2020-08-30T15:45:47+05:30,https://thewire.in/post/shinzo-abe-stepping-down-or-just-stepping-back
WIRE-476073,"Metro Services to Start: What Changes, What Remains the Same With 'Unlock 4'",2020-08-30T13:48:30+05:30,https://thewire.in/post/unlock-4-guidelines-metro-services-inter-state-movement
WIRE-476059,"Congress MP Who Died of COVID-19 Raised Alarm in March Only to Be Cut Off by Speaker",2020-08-30T13:00:33+05:30,https://thewire.in/post/congress-mp-vasanthkumar-covid-10-om-birla-parliament
WIRE-476006,"Acts of God and the All-Important GST Pact Between the State and Centre",2020-08-30T11:00:19+05:30,https://thewire.in/post/acts-of-god-and-the-all-important-gst-pact-between-the-state-and-centre
WIRE-475957,"Watch: Why India’s COVID-19 Outbreak Is Now the World’s Fastest Growing",2020-08-29T15:38:06+05:30,https://thewire.in/post/watch-covid-19-outbreak-india-fastest-growing
WIRE-475873,"Watch | Slum Area Razed to Build Park, Hundreds of Daily-Wage Workers Left Homeless",2020-08-28T21:28:14+05:30,https://thewire.in/post/watch-gurugram-slum-razed-homeless-daily-wage-covid-19
WIRE-475795,"COVID-19 Will Not Extinguish Movie Theatres, They Will Continue To Evolve",2020-08-28T16:30:18+05:30,https://thewire.in/post/covid-19-will-not-extinguish-movie-theatres-they-will-continue-to-evolve
WIRE-475706,"GST Compensation: Kerala, Delhi Criticise Centre's Borrowing Options",2020-08-28T15:19:05+05:30,https://thewire.in/post/gst-compensation-kerala-delhi-criticise-centres-borrowing-options
WIRE-475741,"Dismissing PIL on Bihar Elections, SC Says COVID Can't Be Ground for Postponing Polls",2020-08-28T15:00:36+05:30,https://thewire.in/post/dismissing-pil-on-bihar-elections-sc-says-covid-cant-be-ground-for-postponing-polls
WIRE-475704,"India Reports Record Daily Jump of 77,266 New Coronavirus Infections",2020-08-28T11:46:31+05:30,https://thewire.in/post/india-covid-19-new-cases-record-august-28
WIRE-475685,"Watch | Have 'Green Shoots of Economic Revival' Really Emerged?",2020-08-28T08:56:29+05:30,https://thewire.in/post/watch-have-green-shoots-of-economic-revival-really-emerged
WIRE-475653,"'Act of God' Situation May Result in Economic Contraction, Says Nirmala Sitharaman",2020-08-27T20:37:38+05:30,https://thewire.in/post/nirmala-sitharaman-gst-council-economy-covid-19
WIRE-475567,"Delhi-NCR: 2 Lakh Ola, Uber Drivers Threaten To Go on Strike From September 1",2020-08-27T16:48:19+05:30,https://thewire.in/post/delhi-ncr-2-lakh-ola-uber-drivers-threaten-to-go-on-strike-from-september-1
WIRE-475554,"Watch | How COVID-19 Has Threatened Women's Economic Opportunities",2020-08-27T15:15:33+05:30,https://thewire.in/post/watch-how-covid-19-has-threatened-womens-economic-opportunities
WIRE-475515,"Explainer: How the Election Commission Plans To Conduct Polls During the Pandemic",2020-08-27T13:20:44+05:30,https://thewire.in/post/explainer-bihar-assembly-election-guidelines-pandemic-covid-19-coronavirus
WIRE-475461,"Journalist Supriya Sharma Gets Protection From Arrest",2020-08-27T10:35:17+05:30,https://thewire.in/post/scroll-journalist-supriya-sharma-protection-from-arrest-fir-varanasi
WIRE-475381,"GST Council Meeting: Stage Set for Stormy Meeting Between States and Centre Over Compensation Payment",2020-08-26T20:04:19+05:30,https://thewire.in/post/gst-council-meeting-stage-set-for-stormy-meeting-between-states-and-centre-over-compensation-payment
WIRE-475400,"Monsoon Session of Parliament to Start From September 14, Say Reports",2020-08-26T18:37:27+05:30,https://thewire.in/post/parliament-monsoon-session-september-14-covid
WIRE-475225,"From COVID-19 To Delhi Riots - Choosing Scapegoats",2020-08-26T16:00:14+05:30,https://thewire.in/post/covid-19-delhi-riots-scapegoats-tablighi-jamaat-caa-protesters
WIRE-475218,"Gurugram: Slum Razed to Build Park, Hundreds of Daily-Wage Workers Left Homeless",2020-08-26T15:00:59+05:30,https://thewire.in/post/gurugram-shyam-chandra-jha-colony-razed-slum
WIRE-475208,"Incidents of Suicide and Fratricide Have Risen Among Security Troopers in J&K This Year",2020-08-26T12:15:58+05:30,https://thewire.in/post/security-forces-fratricide-suicide-jammu-kashmir-rising-incidents-covid-19
WIRE-475130,"Watch | Could COVID-19 Deaths in India Actually Be 5 Times the Official Figure?",2020-08-25T19:43:55+05:30,https://thewire.in/post/watch-actual-covid-19-deaths-karan-thapar-hemant-shewade-giridara-gopal
WIRE-475070,"Bengal: How a Village Library Is Helping Students Who Can't Attend Online Classes",2020-08-25T18:00:48+05:30,https://thewire.in/post/west-bengal-village-library-school-students-online-classes
WIRE-474945,"80% of Farmers’ Crop Insurance Claims Unpaid Past Payment Deadline",2020-08-24T22:30:56+05:30,https://thewire.in/post/farmers-crop-insurance-claims-unpaid-payment-deadline
WIRE-474879,"COVID-19: Supreme Court Refuses Appeal for Uniform National Compensation",2020-08-24T18:28:46+05:30,https://thewire.in/post/covid-19-supreme-court-refuses-appeal-for-uniform-national-compensation
WIRE-474760,"Railways Cancelled 1.78 Crore Tickets Since March Due to COVID-19",2020-08-24T09:03:29+05:30,https://thewire.in/post/railways-cancelled-1-78-crore-tickets-since-march-due-to-covid-19
WIRE-474626,"'Chosen to Make Them Scapegoats': Bombay HC Quashes FIRs Against Tablighi Jamaat Members",2020-08-23T13:40:04+05:30,https://thewire.in/post/tablighi-jamaat-delhi-high-court-quash-fir-scapegoats
WIRE-474613,"India Now Has More Than 30 Lakh COVID-19 Cases",2020-08-23T11:52:33+05:30,https://thewire.in/post/india-30-lakh-covid-19-cases-coronavirus
WIRE-474599,"Kamala Harris Has a Lot Going for Her but Her Old Positions Come Under the Scanner",2020-08-23T11:10:59+05:30,https://thewire.in/post/kamala-harris-has-a-lot-going-for-her-but-her-old-positions-come-under-the-scanner
WIRE-474557,"PM CARES RTI: Gujarat Firm's Controversial Ventilators Hadn't Gotten Health Ministry Go-Ahead in July",2020-08-22T20:40:14+05:30,https://thewire.in/post/pm-cares-covid-19-ventilators-failure
WIRE-474512,"The Coronavirus Lockdown Has Been a War on India's Informal Labour",2020-08-22T18:00:08+05:30,https://thewire.in/post/coronavirus-lockdown-informal-labour
WIRE-474497,"COVID-19 Has Brought Much-Needed Collaboration to India's Development Sector",2020-08-22T14:02:50+05:30,https://thewire.in/post/covid-19-india-development-collaboration
WIRE-474474,"Elections During COVID-19: Elderly, People With Disabilities Can Use Postal Ballot",2020-08-22T10:31:27+05:30,https://thewire.in/post/elections-during-covid-19-elderly-people-with-disabilities-can-use-postal-ballot
WIRE-474393,"If Elected, How Would Biden Face the Radically Different World Order Left by Trump?",2020-08-21T16:30:36+05:30,https://thewire.in/post/if-elected-how-would-biden-face-the-radically-different-world-order-left-by-trump
WIRE-474143,"India's Lack of Respect for its South Asian Neighbours is Now Mutual",2020-08-20T08:40:15+05:30,https://thewire.in/post/india-south-asia-neighbours-foreign-policy-respect
WIRE-474077,"Coronawise: Unlocking Home Truths in Networked Delhi",2020-08-19T19:37:34+05:30,https://thewire.in/post/coronawise-unlocking-home-truths-in-networked-delhi
WIRE-474094,"Swiggy Delivery Executives Strike in Chennai and Hyderabad Over Reduction in Payment",2020-08-19T19:30:52+05:30,https://thewire.in/post/swiggy-delivery-executives-strike-in-chennai-and-hyderabad-over-reduction-in-payment
WIRE-474037,"COVID-Positive Pranab Mukherjee's Health Declines; Develops Lung Infection",2020-08-19T17:25:00+05:30,https://thewire.in/post/covid-positive-pranab-mukherjees-health-declines-develops-lung-infection
