id,title,date,url
WIRE-466581,"Out of Work, Weavers of Famed Banarasi Silk Sarees Forced to Push Kids into Child Labour",2020-07-13T20:39:54+05:30,https://thewire.in/post/varanasi-saree-weavers-child-labour-livelihood
WIRE-466539,"Nepali Prime Minister Oli Makes a Desperate Bid to Hang on ",2020-07-13T20:30:55+05:30,https://thewire.in/post/nepal-commnist-party-prachanda-kp-oli-power-struggle
WIRE-466537,"Kerala: Contraband Gold Emerges Biggest Threat to Pinarayi Govt's Popularity",2020-07-13T20:00:17+05:30,https://thewire.in/post/kerala-gold-smuggling-case
WIRE-466353,"Wimbledon Blues? Revisit the Top Ten Men’s Rivalries in the ‘Open’ Era",2020-07-13T18:30:29+05:30,https://thewire.in/post/top-ten-mens-rivalries-tennis-open-era
WIRE-466374,"Chained Muse: Notes from Prison by Varavara Rao",2020-07-13T15:53:15+05:30,https://thewire.in/post/chained-muse-notes-from-prison-varavara-rao-bhima-koregaon
WIRE-466383,"How India Can Leverage Surplus Food Grain to Expand PDS Without Sacrificing Fiscal Prudence",2020-07-13T14:45:48+05:30,https://thewire.in/post/how-india-can-leverage-surplus-food-grain-to-expand-pds-without-sacrificing-fiscal-prudence
WIRE-466434,"Prometheus Unbound: India Must Look to the Farmer for Way Forward",2020-07-13T14:15:14+05:30,https://thewire.in/post/coronavirus-lockdown-economy-agriculture-way-forward
WIRE-466386,"Elgar Parishad: NIA Issues Summons to an Academic, a Journalist and 3 Activists",2020-07-13T09:17:15+05:30,https://thewire.in/post/elgar-parishad-nia-hany-babu-summons
WIRE-465638,"In Coorg, News Report Critical of DC Leads to 'Provoking Riots' Charge Against Journalists",2020-07-13T07:00:16+05:30,https://thewire.in/post/kodagu-journalists-criminal-law
WIRE-466254,"Tom Hanks' 'Greyhound' Reflects COVID-19's Impact on the Film Industry",2020-07-13T07:00:08+05:30,https://thewire.in/post/tom-hanks-greyhound-reflects-covid-19s-impact-on-the-film-industry
WIRE-466215,"As Varavara Rao's Health Worsens in Jail, Family Alleges Severe Negligence by Authorities",2020-07-12T17:00:46+05:30,https://thewire.in/post/as-varavara-raos-health-worsens-in-jail-family-alleges-severe-negligence-by-authorities
WIRE-466294,"Demand to Defer Assembly Polls in Bihar Gets Shriller",2020-07-12T17:00:21+05:30,https://thewire.in/post/bihar-polls-postpone-rjd-ljp
WIRE-466269,"COVID-19: India Reports Another Record Spike as Tally Approaches 8.5 Lakh",2020-07-12T14:33:25+05:30,https://thewire.in/post/covid-19-india-reports-another-record-spike-as-tally-approaches-8-5-lakh
WIRE-466248,"Israelis Protest Against Government Response to COVID-19",2020-07-12T13:01:38+05:30,https://thewire.in/post/israelis-protest-against-government-response-to-covid-19
WIRE-466230,"Amitabh Bachchan and Son Abhishek Test Positive for COVID-19",2020-07-12T11:06:27+05:30,https://thewire.in/post/amitabh-abhishek-bachchan-covid-19
WIRE-466210,"Karnataka: One-Week Lockdown in Bengaluru Urban, Rural From July 14",2020-07-11T21:50:22+05:30,https://thewire.in/post/covid-19-lockdown-karnataka-bengaluru-urban-rural
WIRE-466134,"Rajasthan: Ashok Gehlot Accuses BJP of Conspiring to Topple Govt",2020-07-11T20:23:19+05:30,https://thewire.in/post/gehlot-accuses-bjp
WIRE-466172,"In Jail, NDFB(R) Leader Ranjan Daimary Tests COVID-19 Positive; Sister Alleges Negligence",2020-07-11T18:59:02+05:30,https://thewire.in/post/ranjan-daimary-tests-covid-19-positive-ndfb
WIRE-466166,"BJP Prevents Parliamentary Panel From Scrutinising PM-CARES Fund",2020-07-11T18:36:36+05:30,https://thewire.in/post/bjp-prevents-parliamentary-panel-from-scrutinising-pm-cares-fund
WIRE-466112,"Forced to Return from the Gulf, Migrants in Kerala Are Wondering What Comes Next",2020-07-11T16:59:40+05:30,https://thewire.in/post/kerala-migrants-gulf-covid-19
WIRE-466120,"Why Did Telangana Under KCR Lose the Plot Against COVID-19?",2020-07-11T16:04:27+05:30,https://thewire.in/post/covid-19-kcr-telangana-policy-testing
WIRE-466097,"Narendra Modi Is Not Creating the India That Returning Indians Will Want to Live in",2020-07-11T14:41:00+05:30,https://thewire.in/post/narendra-modi-india-diaspora-liberal
WIRE-466067,"COVID-19: Record 27,114 Cases in One Day, India's Tally Crosses 8-Lakh Mark",2020-07-11T13:22:58+05:30,https://thewire.in/post/covid-19-cases-single-day-record-total-deaths-updates
WIRE-465976,"Ghislaine Maxwell Seeks Bail and Denies Jeffrey Epstein-Related Charges",2020-07-11T12:15:44+05:30,https://thewire.in/post/ghislaine-maxwell-seeks-bail-and-denies-jeffrey-epstein-related-charges
WIRE-466052,"Why Malaysia Is Angry With an Al Jazeera Documentary on Undocumented Migrants",2020-07-11T12:12:08+05:30,https://thewire.in/post/malaysia-al-jazeera-migrants-documentary
WIRE-465964,"A Journey by Air, Water and Road in the Okavango Delta",2020-07-11T07:00:00+05:30,https://thewire.in/post/okavango-delta-safari
WIRE-466011,"COVID's Bitter Pill: India's Factory Output Continued to Fall in May 2020",2020-07-10T19:51:58+05:30,https://thewire.in/post/covids-bitter-pill-indias-factory-output-continued-to-fall-in-may-2020
WIRE-465906,"For Street Hawkers Stripped of Their Livelihood, Direct Income Transfers Can Ease Distress",2020-07-10T18:00:16+05:30,https://thewire.in/post/street-vendors-lockdown-poverty
WIRE-465843,"Delhi Court Grants Bail to 82 Bangladeshi Tablighi Jamaat Members",2020-07-10T16:53:09+05:30,https://thewire.in/post/delhi-court-grants-bail-to-82-bangladeshi-tablighi-jamaat-members
WIRE-465845,"SC Pulls Up Maharashtra Govt for Claiming Everything 'Fine' on Migrant Crisis",2020-07-10T14:47:46+05:30,https://thewire.in/post/covid-19-lockdown-migrant-workers-maharashtra-supreme-court
WIRE-465890,"India's COVID-19 Cases Near the 8 Lakh Mark, Friday Sees Another Record Daily Spike",2020-07-10T14:05:10+05:30,https://thewire.in/post/indias-covid-19-cases-near-the-8-lakh-mark-friday-sees-another-record-daily-spike
WIRE-465834,"Despite COVID-19, Long Lines as Singaporeans Vote in Masks",2020-07-10T12:39:57+05:30,https://thewire.in/post/singaporeans-in-masks-vote
WIRE-465806,"Watch | COVID-19 Updates: Health Ministry Briefs Country After Nearly 30 Days",2020-07-10T11:20:26+05:30,https://thewire.in/post/covid-19-updates-health-ministry-briefing
WIRE-465803,"Bombay High Court Orders a COVID-19 Patient to Return to Prison",2020-07-10T11:00:44+05:30,https://thewire.in/post/bombay-high-court-covid-19-patient-return-prison
WIRE-465770,"Centre Tells SC Creation of PM-CARES Justified, Opposes Transfer of Contributions to NDRF",2020-07-09T22:47:31+05:30,https://thewire.in/post/centre-pm-cares-supreme-court-ndrf
WIRE-465759,"CBSE's Deletion of Chapters on Ecology, Evolution During Pandemic 'Ironic,' Say Biologists",2020-07-09T20:11:34+05:30,https://thewire.in/post/covid-19-cbse-syllabus-evolution-ecology-chapters
WIRE-465710,"ICE's Decision to Send International Students Home Will Sap American Influence",2020-07-09T18:00:49+05:30,https://thewire.in/post/ices-decision-to-send-international-students-home-will-sap-american-influence
WIRE-465651,"Mike Pompeo Lauds Indian Response To China's 'Incredibly Aggressive Actions'",2020-07-09T15:50:24+05:30,https://thewire.in/post/mike-pompeo-lauds-indian-response-to-chinas-incredibly-aggressive-actions
WIRE-465641,"Yogi Adityanath’s War on Crime Excluded Powerful, Connected Criminals Like Vikas Dubey",2020-07-09T15:47:08+05:30,https://thewire.in/post/yogi-adityanath-vikas-dubey-war-on-crime
WIRE-465637,"COVID-19 Uncertainty Causing Rise in Forced Savings, Slow Spending: UBS",2020-07-09T15:42:25+05:30,https://thewire.in/post/covid-19-economy-forced-savings-spending-ubs-report
WIRE-464766,"We Need to Consider Nationalising Private Hospitals if We Are to Avert a Total Disaster",2020-07-09T15:08:47+05:30,https://thewire.in/post/we-need-to-consider-nationalising-private-hospitals-if-we-are-to-avert-a-total-disaster
WIRE-465643,"A COVID Miracle: Brazil's Bolsonaro Loves to Deny the Virus but Pushes a Cure",2020-07-09T14:30:05+05:30,https://thewire.in/post/bolsonaro-covid-19-miracle-denial
WIRE-465630,"Bengaluru: 7-Year-Old's Final Rites on Hold as Family Forced to Wait for COVID-19 Test Result",2020-07-09T13:00:38+05:30,https://thewire.in/post/bengaluru-final-rites-boy-covid-test
WIRE-465618,"Watch | Media Bol: Deaths, Despair and Increasing Unemployment in the Media",2020-07-09T12:54:05+05:30,https://thewire.in/post/watch-media-bol-deaths-despair-and-increasing-unemployment-in-the-media
WIRE-465577,"Harvard, MIT Sue US Immigration Authorities Over New Student Visa Rules",2020-07-09T11:51:13+05:30,https://thewire.in/post/harvard-mit-sue-government-ice-student-visa-f1
WIRE-465474,"As COVID-19 Cases Surge in Assam, Govt Faces Criticism for New Rules on Asymptomatic Patients",2020-07-08T18:30:50+05:30,https://thewire.in/post/covid-19-assam-asymptomatic-ima-himanta
WIRE-465329,"Post-Lockdown, Bihar's Labour Market Needs a Long-Overdue Shot in the Arm",2020-07-08T18:00:50+05:30,https://thewire.in/post/bihar-covid-19-labour-workers
WIRE-465441,"'We Need to Uncouple Protectiveness From Restrictions on Women’s Rights': Kavita Krishnan",2020-07-08T16:36:52+05:30,https://thewire.in/post/interview-kavita-krishnan-fearless-freedom-women-rights
WIRE-465379,"This Is What the Modi Sarkar Has Done to Indian Muslims",2020-07-08T13:52:02+05:30,https://thewire.in/post/this-is-what-the-modi-sarkar-has-done-to-indian-muslims
WIRE-465341,"United Nations Announces US to Withdraw From WHO in July 2021",2020-07-08T12:36:10+05:30,https://thewire.in/post/trump-usa-who-quit-july-2021-covid19
WIRE-465331,"Trump Admin's Policy on Foreign Students Misguided: US Varsities, Lawmakers",2020-07-08T12:11:18+05:30,https://thewire.in/post/us-foreign-students-trump-administration
WIRE-465298,"Brazil President Jair Bolsonaro Tests Positive for Coronavirus",2020-07-07T21:42:00+05:30,https://thewire.in/post/brazil-president-jair-bolsonaro-positive-coronavirus
WIRE-465048,"India, Pakistan Must Let Go Traditional Rivalry to Fight a Non-Traditional Health Crisis",2020-07-07T19:47:51+05:30,https://thewire.in/post/india-pakistan-joint-covid-19-experts-team
WIRE-465176,"How the Kerala Model of Bringing Classrooms Home Works",2020-07-07T18:06:18+05:30,https://thewire.in/post/kerala-covid-19-education
WIRE-465126,"The Agriculture Sector Has What It Takes to Drive Post-COVID-19 Economic Recovery",2020-07-07T15:00:12+05:30,https://thewire.in/post/agriculture-coronavirus-economy
WIRE-465108,"COVID-19: India Has More Than 7 Lakh Confirmed Cases, Death Toll Rises Past 20,000",2020-07-07T12:15:22+05:30,https://thewire.in/post/covid-19-updates-july-7
WIRE-465081,"Watch | COVID-19 Updates: Experts Say Lack of Press Briefings Is Hindering Efforts",2020-07-07T10:45:12+05:30,https://thewire.in/post/covid-19-press-briefings
WIRE-465044,"Akhil Gogoi Has COVID-Like Symptoms, Says KMSS Leader's Wife in Facebook Post",2020-07-06T21:30:15+05:30,https://thewire.in/post/akhil-gogoi-covid-19-guwahati-kmss
WIRE-465030,"COVID-19: After Mumbai, Jailed Convict's Death Trains Focus on Delhi Prisons",2020-07-06T19:30:41+05:30,https://thewire.in/post/covid-19-prison-deaths-delhi-congress-mla
WIRE-465005,"As Kuwait Approves Expat Quota Bill, 8 Lakh Indians Might Be Forced to Leave",2020-07-06T18:25:47+05:30,https://thewire.in/post/as-kuwait-expat-quota-bill-8-lakh-indians-might-be-forced-to-leave
WIRE-464983,"Video Shows Patients Bribing Meerut Hospital Staff for 'COVID-19 Negative' Reports",2020-07-06T17:45:50+05:30,https://thewire.in/post/meerut-covid-19-negative-reports-bribe
WIRE-464884,"Many Frontline Workers Have Been Left to Fend for Themselves in the Pandemic",2020-07-06T17:15:06+05:30,https://thewire.in/post/covid-19-india-frontline-workers
WIRE-464909,"Kanye West Faces Major Hurdles Before Launching his Late White House Bid",2020-07-06T14:53:43+05:30,https://thewire.in/post/kanye-west-faces-major-hurdles-before-launching-his-late-white-house-bid
WIRE-464926,"Former Civil Servants Express Concern at 'Assault' on Rule of Law, Freedom of Speech",2020-07-06T14:15:43+05:30,https://thewire.in/post/constitutional-conduct-group-statement-rule-of-law-freedom-speech-concern
WIRE-464899,"India Crosses Russia, Now Third Worst Hit Globally by COVID-19 Pandemic",2020-07-06T12:12:47+05:30,https://thewire.in/post/india-covid-19-tally-russia
WIRE-464885,"Watch: India Now the Third Worst-Hit Nation by COVID-19 Pandemic, Tally Nears 7 Lakh",2020-07-06T10:33:44+05:30,https://thewire.in/post/watch-india-covid-19-third-worst
WIRE-464842,"PIB Version of Science Ministry Release Deletes Lines on Unlikelihood of Vaccine Use Before 2021",2020-07-05T20:34:28+05:30,https://thewire.in/post/pib-version-science-ministry-release-t-v-venkateswaran-covid-vaccine-icmr
WIRE-464840,"India's Foremost Science Academy Calls ICMR's August 15 Vaccine Deadline 'Unfeasible'",2020-07-05T19:25:07+05:30,https://thewire.in/post/indian-academy-of-sciences-covid-19-vaccine-icmr-august-15
WIRE-464820,"Why India's MSME Sector Needs More Than a Leg-Up",2020-07-05T19:06:47+05:30,https://thewire.in/post/why-indias-msme-sector-needs-more-than-a-leg-up
WIRE-464819,"'No Marks of Resistance': Murder of Sexual Assault Accused in Tihar Jail Raises Doubts",2020-07-05T19:00:23+05:30,https://thewire.in/post/tihar-jail-murder
WIRE-464796,"Jaipur: Family of COVID-19 Patient Says He Was 'Driven to Suicide Due to Medical Negligence'",2020-07-05T18:00:12+05:30,https://thewire.in/post/jaipur-ruhs-suicide
WIRE-464800,"What Can I Do?",2020-07-05T17:28:39+05:30,https://thewire.in/post/coid-19-lockdown-migrant-labourers-help-hope
WIRE-464779,"Adityanath Says 'All of Us Can Organise Big Events While Adhering to Social Distancing'",2020-07-05T15:56:59+05:30,https://thewire.in/post/adityanath-big-events-social-distancing
WIRE-464776,"Watch | A Young Artiste Raps About His COVID-19 Journey, Highlights Stigma",2020-07-05T14:07:03+05:30,https://thewire.in/post/watch-rapper-covid-19-stigma
WIRE-464723,"No Consultations: Row Over Modi's Move for Postal Ballots to All Over-65s, COVID Patients",2020-07-05T12:18:04+05:30,https://thewire.in/post/postal-ballots-covid-19-patients-bihar-election
WIRE-464722,"As Delhi's COVID-19 Tally Nears 97,000, Death Toll Crosses 3,000",2020-07-05T11:40:02+05:30,https://thewire.in/post/as-delhis-covid-19-tally-nears-97000-death-toll-crosses-3000
WIRE-464701,"COVID-19: Leap in Single-Day Spike as Record 24,850 People Test Positive in Last 24 Hours",2020-07-05T10:55:23+05:30,https://thewire.in/post/covid-19-daily-updates-highest-record-spike-deaths
WIRE-464665,"SC's Order on Rath Yatra: A Juggernaut of Judicial Evasion?",2020-07-05T07:00:17+05:30,https://thewire.in/post/scs-order-on-rath-yatra-a-juggernaut-of-judicial-evasion
WIRE-464678,"WHO Chief Scientist on ICMR Vaccine: Scientific, Ethical Standards Mustn't Yield to Speed",2020-07-04T19:07:22+05:30,https://thewire.in/post/who-chief-scientist-on-icmr-vaccine-scientific-ethical-standards-mustnt-yield-to-speed
WIRE-464614,"President Trump, the Pandemic and the Politics of the 2020 US Poll",2020-07-04T15:30:01+05:30,https://thewire.in/post/trump-covid-19-2020-us-elections
WIRE-464603,"Fact Check: Hospital Ward or Seminar Room, the Truth of Modi's Visit to Injured Soldiers",2020-07-04T15:05:26+05:30,https://thewire.in/post/fact-check-hospital-ward-or-seminar-room-the-truth-of-modis-visit-to-injured-soldiers
WIRE-464551,"Interview: How Kerala Contained Its Coronavirus Epidemic",2020-07-04T14:00:15+05:30,https://thewire.in/post/interview-vijay-sakhare-kerala-triple-lock-strategy-coronavirus-epidemic
WIRE-464598,"Backstory: ‘Emergency’ by Any Other Name Cuts as Deep",2020-07-04T13:30:38+05:30,https://thewire.in/post/backstory-emergency-repression-india-covid-19
WIRE-464564,"COVID-19: India Reports Another Record Spike as Tally Nears Russia",2020-07-04T12:10:42+05:30,https://thewire.in/post/covid-19-india-cases-july-4
WIRE-464514,"As Tensions in Ladakh Mount, So Will Army's Deployment Costs to Meet Chinese Challenge",2020-07-03T21:32:56+05:30,https://thewire.in/post/as-tensions-in-ladakh-mount-so-will-armys-deployment-costs-to-meet-chinese-challenge
WIRE-464426,"ICMR's Rush to Produce 'Indian Vaccine' for COVID-19 Suggests Politics is Driving Science",2020-07-03T14:40:33+05:30,https://thewire.in/post/icmr-balram-bhargava-covaxin-clinical-trials-bharat-biotech-politics
WIRE-464386,"Ahmed Patel Questioned by ED Again Over Sandesara Brothers Bank Fraud",2020-07-03T12:54:28+05:30,https://thewire.in/post/ed-ahmed-patel-congress-sandesara-sterling-biotech-scam
WIRE-464339,"After COVID-19, Open Book Exam Emerges as the Latest Challenge for the Blind",2020-07-03T11:30:31+05:30,https://thewire.in/post/blind-students-open-book-exam-delhi-university
WIRE-464223,"Surviving Insecurity: Mental Health Through a Riot, a Pandemic and an Apathetic State",2020-07-02T19:15:00+05:30,https://thewire.in/post/surviving-insecurity-mental-health-through-a-riot-a-pandemic-and-an-apathetic-state
WIRE-464272,"As Floods Wash Over Assam, State Government Left Facing a Cascade of Disasters",2020-07-02T19:00:16+05:30,https://thewire.in/post/assam-floods-covid-19-japanese-encephalitis
WIRE-464169,"Ahead of Bihar Elections, Nitish Kumar Once Again Displays His Guile",2020-07-02T17:30:07+05:30,https://thewire.in/post/bihar-elections-nitish-kumar-jdu-rjd
WIRE-464240,"Fake News, Hiding Data and Profits: How COVID-19 Spun Out of Control in Brazil",2020-07-02T17:00:00+05:30,https://thewire.in/post/brazil-jair-bolsonaro-covid-19
WIRE-464241,"Rajasthan: No MGNREGA Jobs at Bagwada, Women Pool in Money for Basic Needs",2020-07-02T16:11:56+05:30,https://thewire.in/post/rajasthan-mgnrega-bagwada-village-self-help
WIRE-464159,"Justice for Jayaraj and Bennix Means Ending a Culture of Impunity",2020-07-02T15:19:20+05:30,https://thewire.in/post/jayaraj-bennix-custodial-deaths-impunity
WIRE-464173,"India's COVID-19 Tally Crosses 6 Lakh Mark, 5 Days After Hitting 5 Lakh",2020-07-02T12:32:55+05:30,https://thewire.in/post/india-covid-19-six-lakh-cases
WIRE-464149,"Russians Grant Putin Right to Extend His Rule Until 2036 in Landslide Vote",2020-07-02T12:20:36+05:30,https://thewire.in/post/russians-grant-putin-right-to-extend-his-rule-until-2036-in-landslide-vote
WIRE-464125,"Chhattisgarh: Singh Deo's Offer to Resign From Cabinet Jolts Congress",2020-07-02T11:45:21+05:30,https://thewire.in/post/singh-deo-offers-resignation-bhupesh-baghel-chhattsigarh-congress
WIRE-464014,"What Past Responses to Health Crises Teach us About Indian Cities",2020-07-02T07:00:43+05:30,https://thewire.in/post/pandemics-indian-cities-plague-urban-planning
WIRE-464101,"Delhi's COVID-19 Situation 'Under Control', Says CM Arvind Kejriwal",2020-07-01T22:12:54+05:30,https://thewire.in/post/covid-19-situation-under-control-says-delhi-cm
WIRE-464013,"The Billionaire, Bollywood and the Future of Indian Soccer",2020-07-01T16:30:07+05:30,https://thewire.in/post/ambani-indian-super-league-isl-bollywood
WIRE-464020,"Patna: How a Wedding Led to a Funeral and 100 COVID-19 Positive Cases",2020-07-01T16:15:19+05:30,https://thewire.in/post/patna-how-a-wedding-led-to-a-funeral-and-100-covid-19-positive-cases
WIRE-463894,"India’s Economic Response to the Pandemic – Has it Been Enough?",2020-07-01T16:00:22+05:30,https://thewire.in/post/indias-economic-response-to-the-pandemic-has-it-been-enough
WIRE-463913,"Webinars Are No Substitutes for the Real Thing",2020-07-01T15:00:25+05:30,https://thewire.in/post/covid-19-virtual-conferences
WIRE-463953,"With 507 COVID-19 Deaths in 24 Hours, India Sees Highest Single-Day Spike",2020-07-01T13:25:45+05:30,https://thewire.in/post/with-507-covid-19-deaths-in-24-hours-india-sees-highest-single-day-spike
WIRE-463914,"Karnataka: Video Showing Mass Burial of COVID-19 Victims Triggers Outrage",2020-07-01T13:23:49+05:30,https://thewire.in/post/karnataka-video-showing-mass-burial-of-covid-19-victims-triggers-outrage
WIRE-463896,"Not Just the Media, Organised Politics Too Failed India's Migrant Workers",2020-07-01T13:07:45+05:30,https://thewire.in/post/migrant-workers-political-parties-failure
WIRE-463496,"Draft Press Registration Bill Is Nothing But a New Collar on an Old Leash",2020-07-01T07:00:54+05:30,https://thewire.in/post/draft-press-registration-bill-colonial-era-law
WIRE-463853,"Sound and Fury: PM Modi's Sixth Address to Nation Furthers BJP's Political Agenda Alone",2020-06-30T23:24:15+05:30,https://thewire.in/post/pm-modi-address-to-nation-bjp-free-ration
WIRE-463753,"PM Extends Free Ration Scheme till Nov: Experts Cite Food Surplus, Cloud Remains Over Migrants",2020-06-30T16:32:36+05:30,https://thewire.in/post/modi-speech-china-free-ration-garib-kalyan-november
WIRE-463728,"After the Indian Ban on 59 Chinese Apps, What Comes Next?",2020-06-30T16:21:30+05:30,https://thewire.in/post/after-the-indian-ban-on-59-chinese-apps-what-comes-next
WIRE-463709,"Assam: Prisoners Go on Hunger Strike Demanding Akhil Gogoi's Release",2020-06-30T14:29:46+05:30,https://thewire.in/post/assam-akhil-gogoi-prison-covid-19-hunger-strike
WIRE-463691,"Hyderabad: Video of Dying COVID-19 Patient Raises Allegations of Negligence",2020-06-30T13:30:32+05:30,https://thewire.in/post/hyderabad-dying-covid-19-patient-negligence-allegations
WIRE-463651,"Telangana: Two Years After Rescue From Bonded Labour, 12 Tribals Receive Compensation",2020-06-30T13:00:09+05:30,https://thewire.in/post/telangana-bonded-labour-rescue-tribals-compensation
WIRE-463658,"PM Modi To Address the Nation on Tuesday Evening",2020-06-30T11:41:27+05:30,https://thewire.in/post/pm-modi-to-address-the-nation-on-tuesday-evening
WIRE-463628,"Tamil Nadu Has Created a Detention Camp Just to Hold 129 Foreign Tablighi Jamaat Members",2020-06-30T10:29:52+05:30,https://thewire.in/post/tamil-nadu-detention-camp-tablighi-jamaat
WIRE-463212,"Interview | India Has Enough Food Grain Stock for Two Years: Ram Vilas Paswan",2020-06-30T09:35:14+05:30,https://thewire.in/post/ram-vilas-paswan-interview-food-grain-distribution
WIRE-463624,"Truckers to Demand Health Insurance by Honking for 1 Minute at 1 PM Starting July 1",2020-06-30T09:02:06+05:30,https://thewire.in/post/truckers-protest-covid-19-health-insurance
WIRE-463560,"Saudi Arabia Deserves Condemnation on Yemen – Not Gratitude",2020-06-30T07:00:10+05:30,https://thewire.in/post/saudi-arabia-deserves-condemnation-on-yemen-not-gratitude
WIRE-463538,"Delhi Government Creates First 'Plasma Bank' to Help Treat COVID-19 Patients",2020-06-29T19:00:44+05:30,https://thewire.in/post/delhi-government-plasma-bank-covid-19-patients
WIRE-463487,"Fact Check: Have Chinese Companies Really Donated to the PM CARES Fund?",2020-06-29T17:52:50+05:30,https://thewire.in/post/fact-check-have-chinese-companies-really-donated-to-the-pm-cares-fund
WIRE-463468,"Beaten for Demanding Internet Access, Balochistan Students Draw Parallels With Kashmir",2020-06-29T15:46:22+05:30,https://thewire.in/post/balochistan-students-internet-access
WIRE-463309,"What Those Displaced by Baghjan Fire Need: Lessons From Relief Camps",2020-06-29T15:30:56+05:30,https://thewire.in/post/assam-baghjan-relief-camps-displacement
WIRE-463336,"In Tamil Nadu, There Are No Easy Answers for the Private School Fee Dilemma",2020-06-29T14:00:44+05:30,https://thewire.in/post/tamil-nadu-private-school-fee-dilemma
WIRE-463397,"For Second Day in a Row, India Records Nearly 20k New COVID-19 Cases",2020-06-29T12:51:42+05:30,https://thewire.in/post/for-second-day-in-a-row-india-records-nearly-20k-new-covid-19-cases
WIRE-463364,"Guwahati: 14-Day Lockdown Triggers Rise in Prices of Essential Goods",2020-06-29T12:38:00+05:30,https://thewire.in/post/guwahati-lockdown-essential-goods
WIRE-463366,"SC Dismisses Plea Seeking Cancellation of Remaining Class 10 State Board Exams",2020-06-29T12:32:59+05:30,https://thewire.in/post/sc-dismisses-plea-seeking-cancellation-of-remaining-class-10-state-board-exams
WIRE-463355,"What Legal Action Can Ramdev Face for Selling an Unproven COVID-19 'Cure'?",2020-06-29T11:44:26+05:30,https://thewire.in/post/ramdev-patanjali-coronil-covid-19-cure
WIRE-463363,"COVID-19: Five More Mandoili Jail Inmates Test Positive",2020-06-29T11:29:41+05:30,https://thewire.in/post/covid-19-mandoili-jail-inmates
WIRE-463311,"Self-Absorbed, Uncaring, Incompetent: COVID Has Exposed Populist Leaders for What They Are",2020-06-29T07:00:17+05:30,https://thewire.in/post/trump-bolsonaro-jognson-modi-populist-leaders-covid
WIRE-463300,"With Vague Talk of 'Winning Wars', Modi-Shah Attempt to Regain the Narrative",2020-06-28T18:39:10+05:30,https://thewire.in/post/narendra-modi-amit-shah-covid-19-china
WIRE-463264,"As FIRs Against Media Pile Up, Inconsistent SC Response Points to Judicial Incoherence",2020-06-28T17:53:55+05:30,https://thewire.in/post/supreme-court-stay-fir-journalists
WIRE-463275,"Will the Number of COVID-19 Cases in Delhi Be Less Than Earlier Projected?",2020-06-28T17:24:52+05:30,https://thewire.in/post/delhi-covid-19-cases
WIRE-463283,"Maharashtra: 50 Prisoners in Akola Jail Test Positive for COVID-19",2020-06-28T16:43:16+05:30,https://thewire.in/post/maharashtra-50-prisoners-in-akola-jail-test-positive-for-covid-19
WIRE-463271,"Timeline: How Did India Get to More Than Half a Million COVID-19 Cases?",2020-06-28T16:00:25+05:30,https://thewire.in/post/timeline-india-covid-19-spread
WIRE-463241,"Doctors at Delhi's Hindu Rao Hospital Continue Protest for Second Day Over Delay in Salaries",2020-06-28T15:59:40+05:30,https://thewire.in/post/doctors-at-delhis-hindu-rao-hospital-continue-protest-for-second-day-over-delay-in-salaries
WIRE-463268,"Human Rights Groups Criticise 'World's Longest Internet Shutdown' in Myanmar",2020-06-28T15:22:15+05:30,https://thewire.in/post/myanmar-worlds-longest-internet-shutdown
WIRE-463256,"COVID-19: India Adds Nearly 20,000 New Cases, Highest Single-Day Spike",2020-06-28T12:55:26+05:30,https://thewire.in/post/covid-19-india-adds-nearly-20000-new-cases-highest-single-day-spike
WIRE-463216,"Jaipur: FIR Lodged Against Ramdev, Patanjali MD Over Company's COVID-19 'Cure'",2020-06-28T11:24:58+05:30,https://thewire.in/post/jaipur-fir-lodged-against-ramdev-patanjali-md-over-companys-covid-19-cure
WIRE-463215,"Lockdown Effect: Without the Rights Enjoyed by Citizens, Afghan Refugees Among Worst Hit",2020-06-28T11:23:52+05:30,https://thewire.in/post/covid-19-lockdown-afghan-refugees
WIRE-463125,"COVID Lockdown: How India's Food Supply Chain First Tightened and then Recovered",2020-06-28T07:00:48+05:30,https://thewire.in/post/lockdown-food-supply-chain
WIRE-463148,"Coronavirus: How Spain Left Its Elderly to Die",2020-06-28T07:00:02+05:30,https://thewire.in/post/coronavirus-how-spain-left-its-elderly-to-die
WIRE-463205,"India Claims Pakistan Violated Bilateral Pact After Announcing Opening of Kartarpur Corridor",2020-06-27T20:00:30+05:30,https://thewire.in/post/india-pakistan-kartarpur-corridor
WIRE-463099,"Delhi's Mohalla Clinic Network Should Have Been Used in the Fight Against COVID-19",2020-06-27T15:00:05+05:30,https://thewire.in/post/covid-19-delhi-mohalla-clinics
WIRE-463064,"'Chilling Message to Civil Society': UN Experts Call on India to Release Anti-CAA Activists",2020-06-26T21:59:54+05:30,https://thewire.in/post/united-nations-experts-india-anti-caa-activists-arrests
WIRE-462998,"Travails and Travesties: The Plight of the Migrants Who Didn't Leave Delhi",2020-06-26T17:30:14+05:30,https://thewire.in/post/migrant-workers-delhi-lockdown-stayed
WIRE-462891,"Watch: Could Face Shields Replace Masks in Preventing COVID-19?",2020-06-26T16:37:54+05:30,https://thewire.in/post/watch-could-face-shields-replace-masks-in-preventing-covid-19
